Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
13152.0,2006-10-17,19:30,9,2.0,N,999MZ,CESSNA,414A        ,6708.0,CONT  ,TSIO520*     ,NC,OXFORD         ,HENDERSON-OXFORD              ,36.03361111111111,-78.05027777777778,4,0,58.0,10000.0,28000.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8688517.178495778,4305247.195215562
13154.0,2006-10-19,15:30,9,1.0,N,9499V,MOONEY,M20E        ,2529.0,LYC   ,IO360A1A     ,IA,DAVENPORT      ,DAVENPORT MUNI ARPT           ,41.05166666666666,-90.05138888888888,1,0,67.0,433.0,852.0,                              ,                    ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10024474.756338164,5019965.474895364
13155.0,2006-11-14,17:00,9,1.0,N,2895L,PIPER ,PA28RT201   ,10000.0,LYC   ,IO360LYC*    ,FL,PLYMOUTH       ,ORLANDA COUNTRY ARPT          ,28.06722222222222,-81.05111111111111,2,0,23.0,63.0,569.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9022568.417117927,3257451.6204909924
13159.0,2006-12-21,15:00,9,2.0,N,171AE,UROCOP,EC120B      ,777.0,TMECA ,ARRIU2F      ,TX,GRAND PRAIRIE  ,GRAND PRAIRIE MUNI ARPT       ,32.06722222222223,-97.00083333333332,2,0,51.0,370.0,5943.0,                              ,QUALIFIED           ,UNKNOWN             ,Nose Up Or Over     ,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,TURBOSHAFT                    ,Wheeled-Conventional          ,-10798083.373189865,3772137.826557374
13161.0,2006-11-17,19:30,9,1.0,Y,8246D,BEECH ,J35         ,5736.0,CONT  ,IO470C       ,AZ,FLAGSTAFF      ,FLAGSTAFF PULLIAM ARPT        ,35.0025,-111.0525,1,1,43.0,264.0,666.0,                              ,NOT QUALIFIED       ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-12362307.751320014,4164220.8892684137
13166.0,2006-12-13,09:18,2,1.0,N,970AC,PIPER ,PA28161     ,15446.0,LYC   ,O320D3G      ,FL,NAPLES         ,NAPLES MUNI                   ,26.0025,-81.06833333333333,2,0,22.0,300.0,1000.0,NAPLES AIR CENTER INC         ,QUALIFIED           ,UNKNOWN             ,A/C Collisions-On Gr,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9024485.586126031,2999390.582469192
13171.0,2006-10-23,13:00,9,1.0,N,180AQ,CESSNA,180H        ,9000.0,      ,             ,TN,MEMPHIS        ,MEMPHIS INTL                  ,35.00055555555556,-89.08555555555554,3,0,25.0,100.0,2000.0,                              ,                    ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9916958.681480328,4163956.642101474
13176.0,2006-11-22,14:45,9,1.0,N,46A  ,AMTR  ,VSTAR       ,246.0,      ,             ,TX,CONROE         ,MONTGOMERY  COUNTY ARPT       ,30.03361111111112,-95.03444444444445,1,0,68.0,200.0,564.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Dir Ctl-Grnd,                    ,Pilot Induced       ,Day                 ,"MULTI WING-BI/TRIPLANE,ETC    ",                              ,                              ,-10579185.963377202,3507870.970491829
13177.0,2006-10-31,18:50,9,2.0,N,322FX,CNDAIR,CL6002B16   ,7261.0,      ,             ,NJ,TETERBORO      ,TETERBORO                     ,40.08388888888889,-74.03444444444445,3,0,52.0,3125.0,16069.0,JET SOLUTIONS LLC             ,QUALIFIED           ,PROFESSIONAL PILOT  ,Evasive Maneuver Per,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8241476.656718456,4878140.283082856
13179.0,2006-12-01,14:30,9,2.0,N,711TF,AMD   ,FALCON10    ,12934.0,GARRTT,TFE7312      ,OK,AFTON          ,GRAND LAKE RGNL               ,36.05111111111111,-94.08361111111113,4,0,27.0,60.0,4200.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,                              ,-10473339.680881266,4307656.4630739605
13180.0,2007-01-26,10:50,9,1.0,N,5552R,CESSNA,172RG       ,7892.0,      ,             ,CA,COALINGA       ,HARRIS RANCH ARPT             ,36.01777777777777,-120.01777777777778,1,0,68.0,30.0,300.0,                              ,                    ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-13360317.908362487,4303067.84265654
13182.0,2007-02-20,19:25,9,2.0,N,402ET,CESSNA,402C        ,16000.0,      ,             ,AK,CORDOVA        ,MERLE K (MUDHOLE) SMITH ARPT  ,60.05055555555556,-145.0675,1,0,61.0,50.0,19000.0,ARCTIC CIRCLE AIR SERVICE INC ,QUALIFIED           ,PROFESSIONAL PILOT  ,Gear Collapse       ,                    ,Improper Maintenance,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-16148840.230653211,8411002.138418414
13183.0,2007-01-24,09:05,9,2.0,N,492AT,CESSNA,550         ,10735.0,PWA   ,JT15D4       ,PA,BUTLER         ,BUTLER COUNTY ARPT            ,40.068333333333335,-79.085,4,0,63.0,1500.0,20200.0,AIR TREK INC                  ,QUALIFIED           ,PROFESSIONAL PILOT  ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,                              ,-8803701.929386038,4875877.267657258
13184.0,2007-02-15,15:20,9,2.0,N,144CN,PIPER ,PA23250     ,5122.0,LYC   ,IO540*       ,FL,MIAMI          ,OPA LOCKA AIRPORT             ,25.084444444444443,-80.01861111111111,2,0,33.0,500.0,3000.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8907631.042873872,2886120.2912130645
13186.0,2007-02-09,11:50,9,1.0,N,781FM,CESSNA,172P        ,2451.0,LYC   ,O360A4M      ,MD,FORT MEADE     ,TIPTON APT                    ,39.00138888888889,-76.06805555555555,1,0,41.0,14.0,145.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Dir Ctl-Drag,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8467857.210078888,4721870.520948963
13187.0,2007-02-09,08:55,9,2.0,Y,45GM ,BEECH ,H18         ,7769.0,      ,             ,KS,GREAT BEND     ,GREAT BEND MUNI               ,38.03333333333333,-98.08388888888888,1,1,34.0,311.0,3250.0,BYGONE AVIATION LLC           ,QUALIFIED           ,PROFESSIONAL PILOT  ,Uncontroll Coll With,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10918648.566135133,4584135.765683028
13192.0,2007-03-08,15:03,9,1.0,Y,354NT,SNIAS ,AS350BA     ,21706.0,TMECA ,ARRIEL1B     ,HI,HANALEI        ,PRINCEVILLE ARPT              ,22.01722222222222,-159.035,7,4,59.0,3500.0,10471.0,HELI USA AIRWAYS INC          ,QUALIFIED           ,PROFESSIONAL PILOT  ,Uncontroll Coll With,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,TURBOSHAFT                    ,Wheeled-Conventional          ,-17703695.218308263,2513593.093826768
13193.0,2007-01-09,13:30,9,1.0,Y,9941M,CESSNA,207A        ,13600.0,CONT  ,IO520F       ,AK,KENAI          ,KENAI MUNI                    ,60.05222222222222,-151.08555555555557,1,1,52.0,511.0,5291.0,AIR SUPPLY ALASKA INC         ,QUALIFIED           ,UNKNOWN             ,Control Coll With Wa,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-16818767.11066329,8411373.780878415
13194.0,2007-01-02,12:50,9,2.0,N,135FA,LEAR  ,35A         ,16343.0,GARRTT,TFE731*      ,TX,HOUSTON        ,WILLIAM P HOBBY ARPT          ,29.052222222222223,-95.01833333333332,8,0,44.0,700.0,6000.0,AMERICAN JET INTERNATIONAL COR,QUALIFIED           ,PROFESSIONAL PILOT  ,System/Component Mal,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,                              ,-10577392.4826922,3382294.4341759314
13198.0,2007-03-10,12:00,9,1.0,N,73813,CESSNA,172N        ,8035.0,LYC   ,O360A4M      ,AK,BIRCHWOOD      ,BIRCHWOOD ARPT                ,66.01833333333333,-145.06916666666666,1,0,31.0,500.0,905.0,ELMENDORF AERO CLUB           ,QUALIFIED           ,UNKNOWN             ,Nose Up Or Over     ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-16149025.76313787,9881865.33801676
13199.0,2007-01-24,14:45,9,1.0,N,4456K,RYAN  ,NAVION      ,4065.0,CONT  ,E2254        ,FL,MARCO ISLAND   ,MARCO ISLAND                  ,25.085833333333333,-81.06666666666666,1,0,75.0,2700.0,3400.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9024300.053641375,2886291.00339565
13203.0,2007-02-18,16:30,9,1.0,Y,6KT  ,AMTR  ,KB2         ,139.0,      ,             ,OK,OKLAHOMA CITY  ,CLARENCE E PAGE MUNI ARPT     ,35.03583333333333,-97.06888888888888,1,1,46.0,160.0,12222.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Uncontroll Coll With,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,                              ,                              ,-10805659.28297996,4168751.817801147
13204.0,2007-01-28,12:40,9,1.0,N,221GW,CIRRUS,SR22        ,792.0,CONT  ,IO550*       ,NC,SILER CITY     ,BLAIR MUNI ARPT               ,35.06722222222223,-79.05,2,0,51.0,520.0,1620.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Dir Ctl-Drag,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8799805.747208275,4173020.1320837326
13205.0,2007-01-17,15:50,9,4.0,N,82FA ,DOUG  ,C54GDC      ,28940.0,PWA   ,R20007       ,AK,NENANA         ,NENANA MUNI ARPT              ,64.05055555555555,-149.0,2,0,33.0,2000.0,3000.0,BROOKS AIR TRANSPORT INC      ,QUALIFIED           ,PROFESSIONAL PILOT  ,Engine Malfunction  ,                    ,"OPDEF, Other Than Pi",                    ,MONOPLANE-LOW WING            ,RECIPROCATING-RADIAL          ,                              ,-16586604.12819776,9362613.825152008
13211.0,2007-01-24,12:56,9,1.0,N,41HR ,AMTR  ,PITTSSPECIAL,44.0,      ,             ,CA,STOCKTON       ,STOCKTON METROPOLITAN         ,37.08416666666667,-121.01777777777778,1,0,89.0,6000.0,17000.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,"Miscellaneous, Other",Day                 ,"MULTI WING-BI/TRIPLANE,ETC    ",                              ,                              ,-13471637.399155758,4450845.03746818
13213.0,2007-02-26,16:20,9,1.0,N,199K ,ROBSIN,R22         ,1736.0,LYC   ,O360*        ,CA,TULARE         ,MEFFORD FIELD ARPT            ,36.0025,-119.01916666666666,2,0,29.0,400.0,800.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,RECIPROCATING-OPPOSED         ,                              ,-13249153.027973091,4300965.373641679
13214.0,2007-01-15,19:43,9,1.0,Y,711SK,BEECH ,A36         ,4935.0,CONT  ,IO520BA      ,NJ,CALDWELL       ,ESSEX COUNTY ARPT             ,40.083333333333336,-74.01777777777778,1,1,55.0,2000.0,4455.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Collision With Trees,                    ,"Miscellaneous, Other",Night               ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8239621.331871903,4878059.452201005
13219.0,2007-02-10,14:20,9,1.0,N,229P ,AMTR  ,SONEX       ,600.0,AMTR  ,JABIRU2200   ,TX,ATLANTA        ,ATLANTA MUNI ARPT             ,33.001666666666665,-94.01694444444443,1,0,69.0,2.0,260.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-10465918.381495044,3895525.187607784
13224.0,2007-02-17,10:30,9,1.0,N,2480 ,AMCNLG,AL11        ,33.0,AMTR  ,JABIRU3300A  ,TX,DRYDEN         ,TERRELL COUNTY ARPT           ,30.00055555555556,-102.01722222222222,2,0,53.0,22.0,466.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Dir Ctl-Drag,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-11356505.22992201,3503621.255190901
13229.0,2007-02-26,09:00,9,1.0,N,448BP,ROBSIN,R44RAVENII  ,680.0,LYC   ,IO540*       ,GA,COVINGTON      ,COVINGTON MUNI ARPT           ,33.051944444444445,-83.08333333333333,1,0,56.0,65.0,65.0,                              ,                    ,UNKNOWN             ,Uncontroll Coll With,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,RECIPROCATING-OPPOSED         ,                              ,-9248794.36007448,3902200.751001912
13231.0,2007-02-08,13:05,9,1.0,N,711AT,BBAVIA,7GCBC       ,107.0,LYC   ,O360*        ,FL,DELAND         ,BOB LEE FLIGHT STRIP ARPT     ,29.001666666666665,-81.01888888888888,2,0,30.0,30.0,2590.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-9018981.45574792,3375858.16595062
13234.0,2007-03-11,14:15,9,1.0,N,313L ,CIRRUS,SR22        ,687.0,CONT  ,IO550*       ,NC,OCRACOKE       ,OCRACOKE ISLAND ARPT          ,35.001666666666665,-75.08527777777778,4,0,53.0,247.0,247.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8358454.888293722,4164107.639713644
13235.0,2007-03-10,08:50,9,1.0,N,521ER,CESSNA,172S        ,4483.0,LYC   ,IO360LYC*    ,AZ,KINGMAN        ,KINGMAN ARPT                  ,35.01805555555556,-113.085,1,0,18.0,43.0,43.0,                              ,                    ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-12588564.61635734,4166335.092732444
13238.0,2007-02-20,11:45,9,1.0,N,938JF,AMTR  ,RV7A        ,10.0,      ,             ,FL,GREEN COVE SPRI,HALLER AIRPARK ARPT           ,29.084444444444443,-81.06694444444445,1,0,68.0,10.0,145.0,                              ,                    ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-9024330.975722156,3386398.3170995354
13243.0,2007-02-26,12:50,9,1.0,N,8347V,ROBSIN,R22BETA     ,2423.0,      ,             ,FL,MELBOURNE      ,MELBOURNE REGIONAL            ,28.001666666666665,-80.05222222222221,2,0,29.0,369.0,355.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,                              ,                              ,-8911372.614647755,3249183.919811579
13245.0,2007-02-10,  :  ,9,1.0,N,2074K,HUGHES,269C1       ,1139.0,LYC   ,HO360*       ,MA,PLYMOUTH       ,PLYMOUTH MUNI                 ,41.08444444444444,-70.0675,2,0,26.0,240.0,315.0,ACE HELICOPTER COMPANY INC    ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,                    ,ROTARY WING-HELI/GYROCOPTER   ,RECIPROCATING-OPPOSED         ,Historical Rotocraft          ,-7799878.421157695,5024805.190380501
13247.0,2007-03-16,16:30,9,1.0,N,5759T,CESSNA,172E        ,3703.0,CONT  ,O300*        ,KS,PLEASANTON     ,YEAMANS FOX NEST              ,38.0175,-94.0525,1,0,75.0,350.0,705.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10469876.407834362,4581898.270998171
13255.0,2007-03-19,10:55,9,1.0,N,9017M,AMTR  ,WINDWAGON   ,10.0,CONT  ,4A032        ,FL,LEESBURG       ,LEESBURG MUNI ARPT            ,28.069166666666668,-81.06888888888888,1,0,49.0,1.0,75.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,Design Of Aircraft  ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9024547.430287585,3257696.925864352
13259.0,2007-01-18,23:14,9,2.0,N,303TL,CESSNA,T303        ,4367.0,      ,             ,IA,DES MOINES     ,DES MOINES INTL               ,41.05055555555556,-93.0525,1,0,46.0,990.0,6000.0,                              ,QUALIFIED           ,UNKNOWN             ,System/Component Mal,                    ,"OPDEF, Other Than Pi",Night               ,MONOPLANE-LOW WING            ,                              ,                              ,-10358556.91704109,5019801.459008184
13262.0,2007-02-11,16:30,9,1.0,N,191AC,BBAVIA,8KCAB       ,1431.0,LYC   ,AEIO360H1A   ,AK,ANCHORAGE      ,MERRILL FIELD ARPT            ,61.01777777777777,-149.08555555555557,1,0,52.0,1800.0,4200.0,                              ,QUALIFIED           ,UNKNOWN             ,Nose Up Or Over     ,                    ,"OPDEF, Other Than Pi",                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-16596128.129076743,8629906.385051921
13266.0,2007-03-21,11:45,9,1.0,N,9210B,PIPER ,PA28161     ,11194.0,      ,             ,FL,VALKARIA       ,VALKARIA ARPT                 ,27.085277777777776,-80.05083333333333,1,0,19.0,41.0,41.0,FLIGHTSAFETY ACADEMY OF DIV OF,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-8911218.004243877,3134130.126440686
13267.0,2007-02-08,02:25,9,1.0,N,1116Y,CESSNA,208B        ,7248.0,PWA   ,PT6A*        ,NE,ALLIANCE       ,ALLIANCE MUNI                 ,42.00194444444445,-102.08444444444444,1,0,53.0,0.0,0.0,SUBURBAN AIR FREIGHT INC      ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-11363988.37346978,5161270.716847786
13268.0,2007-02-17,10:00,9,1.0,N,6169E,CESSNA,172         ,6000.0,CONT  ,O300*        ,ID,LEWISTON       ,LEWISTON-NEZ PERCE COUNTY     ,45.06888888888889,-116.06694444444445,2,0,51.0,1500.0,3673.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-12920513.153486729,5632373.159455159
13274.0,2007-02-17,03:40,9,2.0,N,200EW,BEECH ,B200        ,7214.0,      ,             ,IN,INDIANAPOLIS   ,EAGLE CREEK AIRPARK ARPT      ,39.06916666666667,-86.01861111111111,5,0,37.0,1530.0,5620.0,OHIO MEDICAL TRANSPORTATION IN,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,"Miscellaneous, Other",Night               ,MONOPLANE-LOW WING            ,                              ,                              ,-9575547.987633511,4731583.952276658
13275.0,2007-01-20,10:15,9,1.0,N,9728M,CESSNA,207A        ,13500.0,      ,             ,AK,KWIGILLINGOK   ,KWIGILLINGOK                  ,59.08388888888889,-163.01666666666668,1,0,35.0,300.0,1100.0,GRANT AVIATION INC            ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-18146932.32415015,8198540.627170195
13276.0,2007-02-02,09:33,9,2.0,N,777AJ,BEECH ,B200        ,1834.0,PWA   ,PT6*         ,MO,CAPE GIRARDEAU ,CAPE GIRARDEAU MUNI           ,37.05027777777777,-89.05111111111111,2,0,31.0,110.0,4048.0,                              ,NO MEDICAL CERTIFICA,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-LOW WING            ,TURBOPROP                     ,                              ,-9913124.343464116,4446117.18006211
13278.0,2006-12-31,13:15,9,1.0,N,988SP,CESSNA,172S        ,1176.0,      ,             ,TX,SPICEWOOD      ,AUSTIN AIR RANCH ARPT         ,20.03555555555556,-98.00194444444443,1,0,48.0,1.0,264.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10909526.552306242,2277243.446661474
13280.0,2007-01-21,  :  ,9,1.0,N,9392X,CESSNA,182E        ,5214.0,CONT  ,O470*        ,VA,RCHMOND/ASHLAND,HANOVER COUNTY MUNI ARPT      ,37.06722222222223,-77.035,1,0,37.0,73.0,138.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Night               ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8575496.973259829,4448480.844716898
13281.0,2007-03-07,14:00,9,1.0,N,4WY  ,MOONEY,M20J        ,2389.0,      ,             ,GA,TOCCOA         ,TOCCOA RG LETOURNEAU FLD ARPT ,34.05138888888889,-83.01861111111111,2,0,59.0,240.0,620.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-9241589.515253693,4035704.3873670585
13283.0,2007-03-15,16:00,9,1.0,N,6847B,PIPER ,PA22150     ,3138.0,LYC   ,O360A2A      ,AK,DILLINGHAM     ,DILLINGHAM                    ,59.00055555555556,-157.03416666666666,1,0,36.0,175.0,220.0,                              ,QUALIFIED           ,UNKNOWN             ,System/Component Mal,                    ,"OPDEF, Other Than Pi",                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-17480963.470479388,8180506.963777197
13286.0,2007-03-12,08:20,9,1.0,N,2074K,HUGHES,269C1       ,1139.0,LYC   ,HO360*       ,MA,PLYMOUTH       ,PLYMOUTH MUNI                 ,41.08444444444444,-70.0675,2,0,26.0,240.0,315.0,ACE HELICOPTER COMPANY INC    ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,RECIPROCATING-OPPOSED         ,Historical Rotocraft          ,-7799878.421157695,5024805.190380501
13288.0,2007-03-03,11:50,9,1.0,N,3290Q,PIPER ,PA28161     ,10036.0,LYC   ,O320*        ,WA,BELLINGHAM     ,BELLINGHAM INTL               ,48.06861111111112,-122.05055555555556,1,0,35.0,111.0,111.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-13586605.69548059,6118276.878832283
13290.0,2007-03-04,16:12,9,2.0,N,1194C,BEECH ,200BEECH    ,11478.0,      ,             ,AR,FAYETTEVILLE   ,DRAKE FLD                     ,36.00083333333333,-94.05,3,0,47.0,980.0,9700.0,EXECUTIVE AVIATION SERVICES   ,                    ,PROFESSIONAL PILOT  ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10469598.10910738,4300736.038031656
13292.0,2007-03-01,08:00,9,2.0,N,181PA,LEAR  ,31A         ,5093.0,GARRTT,TFE7312B     ,AR,FORT SMITH     ,FORT SMITH MUNI               ,35.03333333333333,-94.03388888888888,2,0,44.0,2170.0,4383.0,PINNACLE AIR LLC              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Other-Miscellaneous ,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-10467804.628422376,4168411.9340766137
13293.0,2007-02-22,14:50,9,1.0,N,46725,CESSNA,152         ,5712.0,      ,             ,FL,MELBOURNE      ,MELBOURNE REGIONAL            ,28.001666666666665,-80.05222222222221,1,0,19.0,80.0,80.0,CLOUD DANCER AVIATION AND FLYI,                    ,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8911372.614647755,3249183.919811579
13294.0,2007-02-19,19:55,9,2.0,N,102DY,SWRNGN,SA26AT      ,7300.0,      ,             ,IN,CRAWFORDSVILLE ,CRAWFORDSVILLE MUNI ARPT      ,39.08555555555556,-86.08472222222221,5,0,56.0,5500.0,17950.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Control Coll With Gr,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9582907.442858178,4733934.091732094
13295.0,2007-02-06,16:00,9,1.0,N,4902C,CESSNA,T210N       ,5500.0,      ,             ,AR,BLYTHEVILLE    ,BLYTHEVILLE MUNI ARPT         ,35.08527777777778,-89.085,1,0,53.0,1000.0,1190.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9916896.837318774,4175476.10074064
13301.0,2007-01-30,14:04,9,2.0,N,287MA,CASA  ,C212200     ,24611.0,      ,             ,AK,BETHEL         ,BETHEL ARPT                   ,60.068333333333335,-161.08333333333334,2,0,39.0,7431.0,15615.0,ARCTIC TRANSPORTATION SERVICES,                    ,PROFESSIONAL PILOT  ,Loss Of Dir Ctl-Drag,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-17931714.64194982,8414967.292403355
